observation_date,FEDFUNDS,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_12,rate_change,pct_change,volatility_12,trend,year,month,quarter
2018-02-01,1.42,1.41,1.3,1.16,1.376666666666667,1.1283333333333332,0.010000000000000009,0.007092198581560183,0.19525430193537047,1,2018,2,1
2018-03-01,1.51,1.42,1.41,1.3,1.446666666666667,1.1883333333333332,0.09000000000000008,0.06338028169014098,0.1924404669848801,1,2018,3,1
2018-04-01,1.69,1.51,1.42,1.41,1.5400000000000003,1.2541666666666667,0.17999999999999994,0.11920529801324498,0.21823499983169395,1,2018,4,2
2018-05-01,1.7,1.69,1.51,1.42,1.6333333333333335,1.32,0.010000000000000009,0.00591715976331364,0.22405356502413262,1,2018,5,2
2018-06-01,1.82,1.7,1.69,1.51,1.736666666666667,1.385,0.1200000000000001,0.07058823529411762,0.24736796294373142,1,2018,6,2
2018-07-01,1.91,1.82,1.7,1.69,1.8100000000000003,1.4483333333333333,0.08999999999999986,0.049450549450549275,0.2772210582757672,1,2018,7,3
2018-08-01,1.91,1.91,1.82,1.7,1.8800000000000001,1.5108333333333333,0.0,0.0,0.2905311228308483,0,2018,8,3
2018-09-01,1.95,1.91,1.91,1.82,1.9233333333333336,1.5775,0.040000000000000036,0.020942408376963373,0.29198770210719016,1,2018,9,3
2018-10-01,2.19,1.95,1.91,1.91,2.016666666666667,1.6641666666666666,0.24,0.12307692307692308,0.3074959965248418,1,2018,10,4
2018-11-01,2.2,2.19,1.95,1.91,2.1133333333333337,1.7508333333333332,0.010000000000000231,0.004566210045662267,0.2989210395385445,1,2018,11,4
2018-12-01,2.27,2.2,2.19,1.95,2.22,1.8316666666666668,0.06999999999999984,0.031818181818181746,0.2970715657068681,1,2018,12,4
2019-01-01,2.4,2.27,2.2,2.19,2.2900000000000005,1.9141666666666668,0.1299999999999999,0.05726872246696035,0.3066374327304621,1,2019,1,1
2019-02-01,2.4,2.4,2.27,2.2,2.356666666666667,1.9958333333333333,0.0,0.0,0.29327177384355546,0,2019,2,1
2019-03-01,2.41,2.4,2.4,2.27,2.4033333333333338,2.0708333333333333,0.010000000000000231,0.004166666666666874,0.27204472671482594,1,2019,3,1
2019-04-01,2.42,2.41,2.4,2.4,2.41,2.131666666666667,0.009999999999999787,0.004149377593360981,0.2605181317484581,1,2019,4,2
2019-05-01,2.39,2.42,2.41,2.4,2.4066666666666667,2.189166666666667,-0.029999999999999805,-0.012396694214875992,0.23106308990221827,0,2019,5,2
2019-06-01,2.38,2.39,2.42,2.41,2.396666666666667,2.2358333333333333,-0.010000000000000231,-0.004184100418410108,0.20478184992966153,0,2019,6,2
2019-07-01,2.4,2.38,2.39,2.42,2.3900000000000006,2.276666666666667,0.020000000000000018,0.008403361344537785,0.18142533316810866,1,2019,7,3
2019-08-01,2.13,2.4,2.38,2.39,2.3033333333333332,2.295,-0.27,-0.11250000000000004,0.14927095558689785,0,2019,8,3
2019-09-01,2.04,2.13,2.4,2.38,2.19,2.3025,-0.08999999999999986,-0.04225352112676051,0.1315726553519802,0,2019,9,3
2019-10-01,1.83,2.04,2.13,2.4,2.0,2.2725,-0.20999999999999996,-0.1029411764705882,0.18834808201839429,0,2019,10,4
2019-11-01,1.55,1.83,2.04,2.13,1.8066666666666669,2.2183333333333333,-0.28,-0.15300546448087438,0.28151645627125205,0,2019,11,4
2019-12-01,1.55,1.55,1.83,2.04,1.6433333333333338,2.1583333333333337,0.0,0.0,0.3401292089601955,0,2019,12,4
2020-01-01,1.55,1.55,1.55,1.83,1.55,2.0875,0.0,0.0,0.37221999848575826,0,2020,1,1
2020-02-01,1.58,1.55,1.55,1.55,1.5600000000000005,2.0191666666666666,0.030000000000000027,0.019354838709677358,0.38469488106181393,1,2020,2,1
2020-03-01,0.65,1.58,1.55,1.55,1.2600000000000005,1.8724999999999998,-0.93,-0.5886075949367089,0.5301479210388662,0,2020,3,1
2020-04-01,0.05,0.65,1.58,1.55,0.7600000000000003,1.6749999999999998,-0.6,-0.9230769230769231,0.7163861325494149,0,2020,4,2
2020-05-01,0.05,0.05,0.65,1.58,0.2500000000000003,1.4800000000000002,0.0,0.0,0.815664815294316,0,2020,5,2
2020-06-01,0.08,0.05,0.05,0.65,0.060000000000000296,1.2883333333333333,0.03,0.5999999999999999,0.8542709101209116,1,2020,6,2
2020-07-01,0.09,0.08,0.05,0.05,0.07333333333333364,1.0958333333333334,0.009999999999999995,0.125,0.8411621650305092,1,2020,7,3
2020-08-01,0.1,0.09,0.08,0.05,0.0900000000000003,0.9266666666666666,0.010000000000000009,0.11111111111111116,0.8180834957757273,1,2020,8,3
2020-09-01,0.09,0.1,0.09,0.08,0.09333333333333362,0.7641666666666667,-0.010000000000000009,-0.10000000000000009,0.769030775283645,0,2020,9,3
2020-10-01,0.09,0.09,0.1,0.09,0.09333333333333364,0.6191666666666668,0.0,0.0,0.71170037532831,0,2020,10,4
2020-11-01,0.09,0.09,0.09,0.1,0.09,0.4975,0.0,0.0,0.6611027289172637,0,2020,11,4
2020-12-01,0.09,0.09,0.09,0.09,0.09,0.3758333333333333,0.0,0.0,0.5790502935188612,0,2020,12,4
2021-01-01,0.09,0.09,0.09,0.09,0.09,0.2541666666666667,0.0,0.0,0.44860305055776833,0,2021,1,1
2021-02-01,0.08,0.09,0.09,0.09,0.08666666666666696,0.12916666666666668,-0.009999999999999995,-0.11111111111111105,0.16478406439588886,0,2021,2,1
2021-03-01,0.07,0.08,0.09,0.09,0.0800000000000003,0.08083333333333333,-0.009999999999999995,-0.12499999999999989,0.016213537181013364,0,2021,3,1
2021-04-01,0.07,0.07,0.08,0.09,0.07333333333333364,0.0825,0.0,0.0,0.013568010507520925,0,2021,4,2
2021-05-01,0.06,0.07,0.07,0.08,0.06666666666666697,0.08333333333333333,-0.010000000000000009,-0.14285714285714302,0.01154700538557983,0,2021,5,2
2021-06-01,0.08,0.06,0.07,0.07,0.0700000000000003,0.08333333333333333,0.020000000000000004,0.3333333333333335,0.01154700538557983,1,2021,6,2
2021-07-01,0.1,0.08,0.06,0.07,0.0800000000000003,0.08416666666666667,0.020000000000000004,0.25,0.012401124095385149,1,2021,7,3
2021-08-01,0.09,0.1,0.08,0.06,0.0900000000000003,0.08333333333333333,-0.010000000000000009,-0.10000000000000009,0.01154700538557983,0,2021,8,3
2021-09-01,0.08,0.09,0.1,0.08,0.0900000000000003,0.0825,-0.009999999999999995,-0.11111111111111105,0.011381803661403744,0,2021,9,3
2021-10-01,0.08,0.08,0.09,0.1,0.08333333333333363,0.08166666666666667,0.0,0.0,0.011146408582306961,0,2021,10,4
2021-11-01,0.08,0.08,0.08,0.09,0.08,0.08083333333333333,0.0,0.0,0.010836246696414647,0,2021,11,4
2021-12-01,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.010444659359320293,0,2021,12,4
2022-01-01,0.08,0.08,0.08,0.08,0.08,0.07916666666666668,0.0,0.0,0.009962049201031135,0,2022,1,1
2022-02-01,0.08,0.08,0.08,0.08,0.08,0.07916666666666666,0.0,0.0,0.009962049201031135,0,2022,2,1
2022-03-01,0.2,0.08,0.08,0.08,0.12000000000000029,0.09000000000000001,0.12000000000000001,1.5,0.03592922335579026,1,2022,3,1
2022-04-01,0.33,0.2,0.08,0.08,0.20333333333333367,0.11166666666666668,0.13,0.6499999999999999,0.07732262203798264,1,2022,4,2
2022-05-01,0.77,0.33,0.2,0.08,0.4333333333333336,0.1708333333333333,0.44,1.3333333333333335,0.20326687935437038,1,2022,5,2
2022-06-01,1.21,0.77,0.33,0.2,0.7700000000000004,0.265,0.43999999999999995,0.5714285714285714,0.3592542781424806,1,2022,6,2
2022-07-01,1.68,1.21,0.77,0.33,1.2200000000000004,0.39666666666666667,0.47,0.38842975206611574,0.5382350506024353,1,2022,7,3
2022-08-01,2.33,1.68,1.21,0.77,1.7400000000000002,0.5833333333333334,0.6500000000000001,0.3869047619047621,0.7635007094517771,1,2022,8,3
2022-09-01,2.56,2.33,1.68,1.21,2.1900000000000004,0.79,0.22999999999999998,0.09871244635193133,0.9319383514530997,1,2022,9,3
2022-10-01,3.08,2.56,2.33,1.68,2.656666666666667,1.04,0.52,0.203125,1.1096109064155733,1,2022,10,4
2022-11-01,3.78,3.08,2.56,2.33,3.1400000000000006,1.3483333333333334,0.6999999999999997,0.22727272727272707,1.3138689109464219,1,2022,11,4
2022-12-01,4.1,3.78,3.08,2.56,3.6533333333333338,1.6833333333333336,0.31999999999999984,0.08465608465608465,1.4648942458468353,1,2022,12,4
2023-01-01,4.33,4.1,3.78,3.08,4.07,2.0375,0.23000000000000043,0.056097560975609806,1.5531207586369782,1,2023,1,1
2023-02-01,4.57,4.33,4.1,3.78,4.333333333333334,2.4116666666666666,0.2400000000000002,0.05542725173210172,1.5792911720327611,1,2023,2,1
2023-03-01,4.65,4.57,4.33,4.1,4.5166666666666675,2.7825,0.08000000000000007,0.017505470459518557,1.534577969819242,1,2023,3,1
2023-04-01,4.83,4.65,4.57,4.33,4.6833333333333345,3.1575,0.17999999999999972,0.038709677419354716,1.4268281733844592,1,2023,4,2
2023-05-01,5.06,4.83,4.65,4.57,4.846666666666668,3.515,0.22999999999999954,0.04761904761904745,1.30662298937514,1,2023,5,2
2023-06-01,5.08,5.06,4.83,4.65,4.990000000000001,3.8375,0.020000000000000462,0.0039525691699606735,1.1547540076491636,1,2023,6,2
2023-07-01,5.12,5.08,5.06,4.83,5.086666666666667,4.1241666666666665,0.040000000000000036,0.007874015748031482,0.9849730806966007,1,2023,7,3
2023-08-01,5.33,5.12,5.08,5.06,5.176666666666668,4.3741666666666665,0.20999999999999996,0.041015625,0.8611246170332059,1,2023,8,3
2023-09-01,5.33,5.33,5.12,5.08,5.260000000000001,4.605,0.0,0.0,0.6835668484966284,0,2023,9,3
2023-10-01,5.33,5.33,5.33,5.12,5.33,4.7924999999999995,0.0,0.0,0.5150485414016561,0,2023,10,4
2023-11-01,5.33,5.33,5.33,5.33,5.33,4.921666666666667,0.0,0.0,0.4244318841020262,0,2023,11,4
2023-12-01,5.33,5.33,5.33,5.33,5.33,5.024166666666667,0.0,0.0,0.3499469656788709,0,2023,12,4
2024-01-01,5.33,5.33,5.33,5.33,5.33,5.107500000000001,0.0,0.0,0.2821065240455453,0,2024,1,1
2024-02-01,5.33,5.33,5.33,5.33,5.33,5.170833333333333,0.0,0.0,0.23118109128919923,0,2024,2,1
2024-03-01,5.33,5.33,5.33,5.33,5.33,5.2275,0.0,0.0,0.16608458961944145,0,2024,3,1
2024-04-01,5.33,5.33,5.33,5.33,5.33,5.269166666666667,0.0,0.0,0.11081994678769429,0,2024,4,2
2024-05-01,5.33,5.33,5.33,5.33,5.33,5.291666666666667,0.0,0.0,0.08993263472091342,0,2024,5,2
2024-06-01,5.33,5.33,5.33,5.33,5.33,5.3125,0.0,0.0,0.060621778264631665,0,2024,6,2
2024-07-01,5.33,5.33,5.33,5.33,5.33,5.33,0.0,0.0,0.0,0,2024,7,3
2024-08-01,5.33,5.33,5.33,5.33,5.33,5.33,0.0,0.0,0.0,0,2024,8,3
2024-09-01,5.13,5.33,5.33,5.33,5.2633333333333345,5.3133333333333335,-0.20000000000000018,-0.03752345215759856,0.05773502691896264,0,2024,9,3
2024-10-01,4.83,5.13,5.33,5.33,5.096666666666668,5.2716666666666665,-0.2999999999999998,-0.05847953216374269,0.15050420310248858,0,2024,10,4
2024-11-01,4.64,4.83,5.13,5.33,4.866666666666667,5.214166666666666,-0.1900000000000004,-0.03933747412008293,0.2345385540446035,0,2024,11,4
2024-12-01,4.48,4.64,4.83,5.13,4.650000000000001,5.1433333333333335,-0.15999999999999925,-0.0344827586206895,0.31195376502801114,0,2024,12,4
2025-01-01,4.33,4.48,4.64,4.83,4.483333333333333,5.06,-0.15000000000000036,-0.033482142857142905,0.3830262274428359,0,2025,1,1
2025-02-01,4.33,4.33,4.48,4.64,4.380000000000001,4.976666666666667,0.0,0.0,0.42538396202903017,0,2025,2,1
2025-03-01,4.33,4.33,4.33,4.48,4.33,4.8933333333333335,0.0,0.0,0.44726102472988255,0,2025,3,1
2025-04-01,4.33,4.33,4.33,4.33,4.33,4.8100000000000005,0.0,0.0,0.451643463565918,0,2025,4,2
2025-05-01,4.33,4.33,4.33,4.33,4.33,4.726666666666667,0.0,0.0,0.43905546001581347,0,2025,5,2
2025-06-01,4.33,4.33,4.33,4.33,4.33,4.6433333333333335,0.0,0.0,0.4079289896612661,0,2025,6,2
2025-07-01,4.33,4.33,4.33,4.33,4.33,4.56,0.0,0.0,0.35339907907479046,0,2025,7,3
2025-08-01,4.33,4.33,4.33,4.33,4.33,4.4766666666666675,0.0,0.0,0.2611977075401761,0,2025,8,3
2025-09-01,4.22,4.33,4.33,4.33,4.293333333333334,4.400833333333334,-0.11000000000000032,-0.025404157043879994,0.17069155239966327,0,2025,9,3
2025-10-01,4.09,4.22,4.33,4.33,4.213333333333334,4.339166666666666,-0.1299999999999999,-0.0308056872037914,0.13048568945105068,0,2025,10,4
2025-11-01,3.88,4.09,4.22,4.33,4.0633333333333335,4.275833333333334,-0.20999999999999996,-0.05134474327628358,0.1535908575246339,0,2025,11,4
2025-12-01,3.72,3.88,4.09,4.22,3.896666666666667,4.2124999999999995,-0.1599999999999997,-0.04123711340206182,0.20859377660027253,0,2025,12,4
2026-01-01,3.64,3.72,3.88,4.09,3.7466666666666675,4.155,-0.08000000000000007,-0.021505376344086002,0.2616208220793124,0,2026,1,1
2026-02-01,3.64,3.64,3.72,3.88,3.6666666666666674,4.0975,0.0,0.0,0.29354030232816364,0,2026,2,1
2026-03-01,3.64,3.64,3.64,3.72,3.64,4.04,0.0,0.0,0.3109223814277894,0,2026,3,1
2026-04-01,3.64,3.64,3.64,3.64,3.64,3.9825,0.0,0.0,0.3161738589619791,0,2026,4,2
2026-05-01,3.63,3.64,3.64,3.64,3.636666666666667,3.924166666666667,-0.010000000000000231,-0.0027472527472528485,0.3107603090759338,0,2026,5,2
